MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-20T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-21T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-22T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-23T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-24T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-25T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-26T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-29T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-30T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-01-31T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T08:30:00,0.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-01T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-02T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-03T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-04T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-05T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-06T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-07T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-08T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-09T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-10T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-11T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-12T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-13T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-14T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-15T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-16T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-17T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-18T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-19T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-20T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-21T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-22T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-23T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-24T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T11:30:00,0,mm
